region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
KR,Re-processing of secondary wood material into new wood material,592.562274681,11.9435366856,197218429.403,4919.0,2012,
PL,Re-processing of secondary steel into new steel,279.625581236,22.731927995,6120444628.02,58111.0,1998,
ZA,"Wool, silk-worm cocoons",16.2718836588,2.44604832195,494885.118229,7.0,2008,
MX,Re-processing of secondary paper into new pulp,186.699662916,5.8223189146,375255947.144,17471.3156678,2017,
WA,Manufacture of rubber and plastic products (25),15130.1572659,19264.278148,6049769816.73,150611.0,2002,
TR,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1430.84400033,110.7,88757726.2127,1613.0,2010,
IN,Cultivation of paddy rice,20117.9304906,9339.65696534,268334765029.0,434122.0,2012,
DK,"Waste water treatment, food",35.9540421964,0.278241714877,76542449.7482,,2021,
WA,"Lead, zinc and tin production",887.86400944,106.139775333,1328640783.46,13550.8929448,2022,
AT,"Cultivation of sugar cane, sugar beet",56.1405021942,2.14716318884,170373816.068,173.0,2015,
CH,Production of electricity by nuclear,2839.94679029,8.27787769121,6479.07109838,199180.0,2010,
WF,,289.862077281,29.0269142982,9189610497.76,119003.0,2009,
JP,Steam and hot water supply,511.621597153,2.19040091009,906994702.072,3461.0,2003,
BE,Production of electricity by wind,56.0460466977,0.118940291651,1802641362.53,24287.8088528,2018,
PL,Hotels and restaurants (55),8128.24722125,368.724696228,309843901.31,6310.0,2013,
CH,Sugar refining,1.77581915635,0.000323207278197,4766398.55286,,2019,
CH,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",621.39106934,1.31516380254,22969222.967,1149.92894299,2022,
PL,Production of electricity by biomass and waste,107.900235824,1.12664553933,150186235.063,9828.0,2011,
IT,Other land transport,,700.332770827,202085641.041,,2004,113.0
CY,Inland water transport,1.80194315549,0.0124193053476,99437.9507383,1.0,1998,
ES,,,718.6,21563556.828,371.0,2009,
FI,Manufacture of wearing apparel; dressing and dyeing of fur (18),194.412273271,7.5,87948570.399,2681.0,1998,
CN,Landfill of waste: Plastic,1838.6498899,97.287728343,3922447906.75,3446.82094181,2017,
KR,Renting of machinery and equipment without operator and of personal and household goods (71),9847.23756717,206.149501533,367817575.007,5967.22988296,2020,103.0
CA,Mining of uranium and thorium ores (12),2.41792357945,0.164816123255,11970236.6855,192.373508331,2022,
BR,Chemicals nec,12596.72031,530.798118877,13040552669.1,677388.0,1999,
CH,Private households with employed persons (95),1224.49658371,70.3798712993,5783772.42129,1345.67040291,2022,
DK,"Waste water treatment, food",36.5380506743,0.281605890077,78843476.8814,13.6715504192,2022,
NO,Cattle farming,50.8392746663,2.10616629189,1309065180.31,1230.0,2002,
WE,Transport via pipelines,484.844712949,118.591311295,5071086253.6,123483.836694,2021,
IT,"Recreational, cultural and sporting activities (92)",23395.1441717,268.3,778538900.122,29324.0,2011,
GR,Chemicals nec,155.618495077,18.2946595584,89177360.655,3184.0,2013,85.0
GB,Cultivation of cereal grains nec,1017.9233082,69.5797060537,4591627783.94,18278.0,1997,
ES,,128.161688132,2.73252908324,50424836.2566,794.358110396,2022,
LV,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1003.81732023,26.4333353693,82136507.3452,19952.9230292,2016,
EE,Recycling of waste and scrap,1.90403271951,0.0469167150787,27074.8304347,,2022,
WA,Mining of uranium and thorium ores (12),1276.33819955,12.1193991067,7805943148.21,105567.0,2010,119.0
LT,Landfill of waste: Wood,3.15964880709,0.161682667775,28346161.0644,3.0,2006,
AT,Re-processing of secondary aluminium into new aluminium,640.047701682,8.90937444747,138648330.112,1699.0,2007,
HR,Meat animals nec,82.0628533273,4.34568022172,34914340.6604,53.0,2001,
LV,,,0.00562180633526,10360228.6386,152.0,2011,
FR,Cultivation of plant-based fibers,162.66153726,0.179757844252,121728553.277,1590.0,2001,
CN,Transport via railways,8686.53687039,1207.57513645,40819306481.7,588039.0,2004,
JP,Processing vegetable oils and fats,264.94619844,3.08284054196,187532064.185,2587.0,2003,
DE,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2286.16570338,0.986826363207,1877152770.4,3908.0,2014,
PL,"Recreational, cultural and sporting activities (92)",1135.30449133,227.8,293581480.455,10049.0,1996,118.0
SK,Incineration of waste: Wood,,0.153647211725,941892.437521,109.0,2012,
NL,Other service activities (93),11100.6240246,75.9667977055,303810397.07,12379.0,2004,
WA,Steam and hot water supply,,263.139337149,139090284847.0,921067.0,2008,116.0
HU,Mining of precious metal ores and concentrates,4.16563306537e-05,1.85848035334e-05,723251.580834,9.0,1997,
ES,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3032.50135754,44.9485600066,1755940022.7,46928.8386932,2021,
CH,Raw milk,1093.6212629,33.1838965374,4135432043.89,4475.0,2005,
WF,Production of electricity by solar thermal,1.39435738842e-05,9.20718248964e-06,50723734.4546,702.0,1997,
IT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",188.876415041,1.60043649067,150305476.519,,2009,
NO,Processed rice,0.0593210948251,0.000597097527933,293532.79043,133.0,2000,
US,Post and telecommunications (64),345425.859755,2799.23534796,14056582599.9,240892.0,1996,89.0
LU,"Waste water treatment, food",7.92805534466,0.0232690423851,14970690.2771,15.0041769943,2019,
PL,Production of electricity by hydro,44.3105622177,1.00340328346,54123491.1501,,1999,
SK,Sea and coastal water transport,35.0210844596,1.05713342243,4139817.55354,54.0,2012,
GB,Processing of meat cattle,654.596424017,11.4579738089,208176534.535,3682.0,1999,
TW,Activities of membership organisation n.e.c. (91),829.435949714,76.9562142871,3420610.25049,641.0,1995,
HR,"Manufacture of motor vehicles, trailers and semi-trailers (34)",88.5264733528,3.29413854513,7388662.91092,162.742055321,2018,
SI,N-fertiliser,0.336692332178,0.229187763238,109458.408015,4.0,2000,
KR,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",23829.0530644,1604.98374083,481543527.367,7944.0,2006,
WA,,3393.28315012,4351.38876452,196853710.764,26.0,2005,
WF,Landfill of waste: Textiles,,7.99244991917,39868894286.5,29.0,2009,
SI,Poultry farming,50.5616374971,2.37409385507,49566924.9566,378.0,2005,
WM,Production of meat products nec,4204.56519397,147.458919133,761638412.991,24483.7536013,2019,97.0
RO,"Wool, silk-worm cocoons",5.72102324109,0.651836801047,15887852.0029,424.0,2015,
CY,Pulp,0.420417243902,0.00127128646066,2376826.69233,32.3427144363,2018,
LT,Re-processing of secondary plastic into new plastic,12.6983475326,0.32238621797,2948272.88281,10471.0,2003,
NO,"Manufacture of bricks, tiles and construction products, in baked clay",11.2347592372,0.0805941761414,11827224.6502,202.0,2010,
RO,Manufacture of office machinery and computers (30),,3.4575119867,25713168.8821,,2017,
LV,Landfill of waste: Textiles,3.41611341769,0.117872011493,6287889.58619,19.0,2011,
RU,"Collection, purification and distribution of water (41)",88.9120237112,2.3155102717,36289709.4142,500.0,2000,
TW,Manufacture of rubber and plastic products (25),4315.12913757,171.489107836,190600068.192,9446.0,2015,
DE,Re-processing of ash into clinker,,14.0739254722,3746324614.5,17869.0,2011,
WM,Meat animals nec,774.062074177,83.5363481456,26310069796.2,,2006,
IT,Activities auxiliary to financial intermediation (67),13579.0816909,179.839097205,1223363368.26,21107.0,2005,
WM,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1661.82386921,58.0819249539,443089359.55,8478.0,2009,
MX,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",7.36849441084,0.176189303056,33456252.4189,5508.40787635,2019,
MX,Post and telecommunications (64),20474.4052134,317.1,51308134.6007,,2007,
ES,Manufacture of tobacco products (16),255.146775302,7.9,2156871105.2,31555.0,2002,
GB,Petroleum Refinery,5984.92481014,42.2,23379360497.9,442309.0,1999,107.0
IN,Cultivation of paddy rice,32735.134469,28420.7717692,360558119411.0,752934.481175,2021,87.0
LV,Manufacture of machinery and equipment n.e.c. (29),62.5234798426,7.1,3199214.58938,309.0,2001,
EE,Private households with employed persons (95),10.8654879585,0.578620338593,62052.3618686,1.0,2013,
JP,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",206903.848764,3631.88782184,441227021.354,7032.0,2012,
HR,Production of electricity by biomass and waste,0.791361927246,0.0541984975435,2514854.89331,36.0,2002,
FR,Re-processing of secondary wood material into new wood material,2186.13782213,31.8485143994,166477059.515,5328.0,2010,
LV,"Manufacture of radio, television and communication equipment and apparatus (32)",20.0528741472,1.3,2123392.09608,172.0,2003,
WF,Real estate activities (70),74385.8972486,872.127269505,1074976088.53,37919.0646339,2021,104.0
MX,Re-processing of secondary plastic into new plastic,8.96510820868e-07,2.0868238239e-07,839753390.614,11772.0,2007,
AT,Processing of meat poultry,411.948061365,14.2657756565,26136525.5649,,2017,
AU,"Manufacture of radio, television and communication equipment and apparatus (32)",689.674345837,14.6425895355,933159464.959,,2005,
ES,Public administration and defence; compulsory social security (75),24417.0235121,851.5,432184774.518,37122.0,1996,101.0
CZ,,134.00930754,9.46524776072,282350404.922,1491.43738803,2016,
CH,Transport via railways,,15.6960937769,56844578.4514,12164.0,2010,
CN,Processing of meat cattle,22.1201005693,0.284562559993,3662577868.61,44583.0,2004,
SK,Manufacture of glass and glass products,69.1742293414,3.94559292206,73862086.9008,1104.0,2005,
WM,,3462.19900587,150.026711721,139258400.957,1945.0,2000,
BE,Incineration of waste: Wood,93.3217331003,0.563151346648,6245805.61675,136.491901439,2016,
PT,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",480.081725257,26.3804009643,55402854.7962,3646.0,1997,
TR,,,0.00284539941093,179448991.256,2463.0,1997,
WE,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",2592.08227568,3453.94773636,298575163.128,5206.0,1995,
EE,Manufacture of other non-metallic mineral products n.e.c.,16.1485638464,0.334826766501,29291956.223,,2016,
NO,Mining of precious metal ores and concentrates,5.14121933423,0.115949725738,135332.588722,2.0,1995,
RU,Aluminium production,13220.0028158,96.0101563558,20974677967.3,246406.0,2013,
CN,Production of electricity by biomass and waste,113.707413985,2.0229317354,887000974.868,,2020,
ES,Other service activities (93),6199.27856788,181.074221193,124412856.512,9058.0,2015,
SK,Manufacture of other transport equipment (35),65.8851218288,12.4,49788252.423,795.0,1999,
BG,Public administration and defence; compulsory social security (75),,163.3,130057376.04,1777.0,2001,115.0
HU,Sea and coastal water transport,0.135590096651,0.00954887827277,900780.07163,11.4858583374,2019,
LV,Manufacture of gas; distribution of gaseous fuels through mains,127.68535298,17.7490645337,10333534.5027,,2005,
HR,"Waste water treatment, other",,1.49975921127,17679668.0678,12.4647605961,2021,
PT,Mining of other non-ferrous metal ores and concentrates,14.4197455189,0.310055780981,328464.356638,2.0,1999,
LU,Re-processing of secondary copper into new copper,,0.648112986008,4133367.28626,98.0,1999,
TR,,134.237420093,4.33129880539,65235347.5852,1492.0,2008,
BG,Health and social work (85),1451.4974189,153.2,27792386.2674,2382.0,2011,99.0
PT,Manufacture of textiles (17),2002.08913654,122.1,424930645.43,13080.0,2002,101.0
WL,Activities of membership organisation n.e.c. (91),13960.9977454,987.206302511,232314338.153,6312.27794576,2020,
CA,Computer and related activities (72),,457.345,574714057.797,9864.0,1999,
CN,Poultry farming,8908.74454619,13755.4384343,17988183150.8,5152.0,2001,
US,"Composting of food waste, incl. land application",,0.840001390913,63728338.2557,811.0,1999,
SE,Inland water transport,49.6905884407,0.459162552957,316614372.443,4182.0,1997,
HR,Production of electricity by solar thermal,2.80095870823e-07,6.75130128959e-08,2790807.11882,141.0,1999,
SE,Incineration of waste: Plastic,112.676862505,0.961385298958,4004699.52205,119.0,2010,
NL,Processed rice,148.120108691,4.15092429884,37069672.2997,910.0,1998,
LT,Mining of coal and lignite; extraction of peat (10),11.2873846192,0.291744493195,12022998.1146,123.0,2007,
TW,,286.104356552,16.532977564,1590147043.59,20249.0,2003,
ES,Production of electricity nec,110.4592324,0.164580416483,364489825.822,5991.8061703,2022,
LT,Incineration of waste: Food,0.721308740338,0.131458204876,9790.49367237,3.0,2001,
GR,"Plastics, basic",335.489196384,10.036579084,17633123.8562,3462.0,1995,83.0
CH,Other business activities (74),23673.7943639,113.1,955496856.967,19181.0,2009,
NO,Poultry farming,101.930386013,2.65016859866,137148068.891,514.111107363,2016,
RO,Cultivation of cereal grains nec,1017.63882839,214.254636909,1205514668.16,3996.0,2005,
DK,Incineration of waste: Metals and Inert materials,111.052601254,0.464744986523,266611940.783,406.072698126,2021,
FI,Manufacture of gas; distribution of gaseous fuels through mains,4.56726172396,0.023205203638,663670595.631,21912.0,2014,
US,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",66942.1831578,44.8004557554,160703727147.0,1305183.64353,2022,
GB,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",74801.2626261,1622.17197354,768306148.263,12907.0,2006,110.0
KR,Pulp,1.1580064856,0.0353375642297,2589535.41325,17.0,1995,
LT,Manufacture of textiles (17),122.529350426,22.4,81612371.5751,2061.0,2001,82.0
PT,Incineration of waste: Food,26.0013029164,1.32826278697,17652395.4723,1459.0,2013,
CH,Cultivation of oil seeds,,1.53665663333,210294687.544,2519.0,2008,
WF,"Waste water treatment, other",383.449568224,103.735613696,331302134.271,,2010,
DK,Chemicals nec,308.437960245,28.4124665787,137674455.784,10774.8846452,2016,
DK,Quarrying of stone,19.6189687012,0.164349313918,33419439.4937,363.0,2010,
NO,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1661.46770353,14.4,24005073.7005,4385.0,2009,
MX,"Financial intermediation, except insurance and pension funding (65)",3326.72514508,127.425364577,4452214.98986,101.0,1998,
WM,Mining of nickel ores and concentrates,6.66315070629,0.659344501167,2044991811.02,27440.0,1995,
SE,"Forestry, logging and related service activities (02)",3784.90951728,41.799962348,532373781.454,13310.0,2007,
TW,Raw milk,136.769747017,1.04116665156,1104923211.33,312.0,2015,
LT,Poultry farming,78.1627876875,11.6382050899,119964374.974,224.0,2007,
IT,Supporting and auxiliary transport activities; activities of travel agencies (63),35034.3639573,305.538528906,1766747804.18,32586.0,2010,
LV,"Mining of lead, zinc and tin ores and concentrates",0.0459181088625,0.00254522639634,7183287.99678,103.0,2009,
MX,Aluminium production,6.84532953645,0.166808979333,9642648.17296,113.0,2005,
FI,Manufacture of beverages,373.770973762,8.54174809792,119703633.574,,2000,
BR,,4167.11909719,600.739412634,857735574.427,88263.0,2011,
CA,Manufacture of textiles (17),3132.72763583,23.053692911,226654756.404,,2020,84.0
KR,Mining of precious metal ores and concentrates,0.592817520853,0.0110154744727,1695507600.75,24090.0,2009,
WA,Inland water transport,243.271402401,31.2621972474,9083821936.88,119966.0,2001,
KR,Manufacture of textiles (17),9088.57541999,188.447502845,3284580266.03,115504.0,2007,
HR,Landfill of waste: Plastic,2.06800279149,0.0658022470714,5375451.22919,8.0,2012,
HU,Manufacture of wearing apparel; dressing and dyeing of fur (18),189.725849111,71.0,74565459.3105,1388.0,1995,
